year,sending_name,receiving_name,amount
1990,Singapore,Ireland,119
1995,Singapore,Ireland,137
2000,Singapore,Ireland,117
2005,Singapore,Ireland,16
1990,Singapore,Iceland,4
1995,Singapore,Iceland,5
2000,Singapore,Iceland,4
2005,Singapore,Iceland,3
1990,Singapore,Italy,97
1995,Singapore,Italy,90
2000,Singapore,Italy,248
2005,Singapore,Italy,150
1990,Singapore,Luxembourg,4
1995,Singapore,Luxembourg,1
2000,Singapore,Luxembourg,3
2005,Singapore,Luxembourg,2
1990,Singapore,Malta,5
1995,Singapore,Malta,4
2000,Singapore,Malta,6
2005,Singapore,Malta,1
1990,Singapore,Netherlands,925
1995,Singapore,Netherlands,476
2000,Singapore,Netherlands,1099
2005,Singapore,Netherlands,237
1990,Singapore,Norway,125
1995,Singapore,Norway,117
2000,Singapore,Norway,192
2005,Singapore,Norway,131
1990,Singapore,Poland,7
1995,Singapore,Poland,2
2000,Singapore,Poland,8
2005,Singapore,Poland,3
1990,Singapore,Portugal,188
1995,Singapore,Portugal,704
2000,Singapore,Portugal,12
2005,Singapore,Portugal,2
1990,Singapore,Romania,1
2000,Singapore,Romania,3
2005,Singapore,Romania,1
1990,Singapore,Slovakia,3
1995,Singapore,Slovakia,4
2000,Singapore,Slovakia,1
2005,Singapore,Slovakia,1
1990,Singapore,Slovenia,2
1995,Singapore,Slovenia,1
2000,Singapore,Slovenia,3
2005,Singapore,Slovenia,2
1990,Singapore,Sweden,193
1995,Singapore,Sweden,118
2000,Singapore,Sweden,286
2005,Singapore,Sweden,154
1990,Thailand,Austria,6536
2000,Thailand,Austria,771
2005,Thailand,Austria,1848
1990,Thailand,Belgium,3118
2000,Thailand,Belgium,863
2005,Thailand,Belgium,1664
1990,Thailand,Bulgaria,15
2000,Thailand,Bulgaria,6
2005,Thailand,Bulgaria,17
1990,Thailand,Switzerland,17074
2000,Thailand,Switzerland,3797
2005,Thailand,Switzerland,7880
1990,Thailand,Czech Republic,338
1995,Thailand,Czech Republic,5
2000,Thailand,Czech Republic,262
2005,Thailand,Czech Republic,785
1990,Thailand,Germany,60064
2000,Thailand,Germany,17746
2005,Thailand,Germany,35066
1990,Thailand,Denmark,6862
1995,Thailand,Denmark,3
2000,Thailand,Denmark,2054
2005,Thailand,Denmark,5015
1990,Thailand,Spain,1664
2000,Thailand,Spain,589
2005,Thailand,Spain,979
1990,Thailand,Finland,1993
1995,Thailand,Finland,1
2000,Thailand,Finland,2117
2005,Thailand,Finland,4286
1990,Thailand,France,61573
2000,Thailand,France,3223
2005,Thailand,France,6396
1990,Thailand,United Kingdom,10529
1995,Thailand,United Kingdom,5
2000,Thailand,United Kingdom,66
2005,Thailand,United Kingdom,657
1990,Thailand,Greece,603
2000,Thailand,Greece,101
2005,Thailand,Greece,206
1990,Thailand,Croatia,37
2005,Thailand,Croatia,2
1990,Thailand,Hungary,1189
1995,Thailand,Hungary,2
2000,Thailand,Hungary,189
2005,Thailand,Hungary,416
1990,Thailand,Ireland,1082
1995,Thailand,Ireland,1
2000,Thailand,Ireland,94
2005,Thailand,Ireland,210
1990,Thailand,Iceland,562
2000,Thailand,Iceland,186
2005,Thailand,Iceland,572
1990,Thailand,Italy,4709
1995,Thailand,Italy,1
2000,Thailand,Italy,2192
2005,Thailand,Italy,4830
1990,Thailand,Luxembourg,298
2000,Thailand,Luxembourg,12
2005,Thailand,Luxembourg,57
1990,Thailand,Malta,113
2000,Thailand,Malta,10
2005,Thailand,Malta,28
1990,Thailand,Netherlands,8134
2000,Thailand,Netherlands,2653
2005,Thailand,Netherlands,5042
1990,Thailand,Norway,4545
1995,Thailand,Norway,3
2000,Thailand,Norway,3379
2005,Thailand,Norway,7869
1990,Thailand,Poland,129
2000,Thailand,Poland,52
2005,Thailand,Poland,161
1990,Thailand,Portugal,536
2000,Thailand,Portugal,92
2005,Thailand,Portugal,162
1990,Thailand,Romania,20
2000,Thailand,Romania,6
2005,Thailand,Romania,20
1990,Thailand,Serbia,52
2005,Thailand,Serbia,3
1990,Thailand,Slovakia,56
1995,Thailand,Slovakia,1
2000,Thailand,Slovakia,17
2005,Thailand,Slovakia,49
1990,Thailand,Slovenia,28
2000,Thailand,Slovenia,65
2005,Thailand,Slovenia,119
1990,Thailand,Sweden,15936
2000,Thailand,Sweden,8232
2005,Thailand,Sweden,17322
1995,Timor Leste,Austria,6
2000,Timor Leste,Austria,3
2005,Timor Leste,Austria,25
1995,Timor Leste,Belgium,21
2000,Timor Leste,Belgium,7
2005,Timor Leste,Belgium,40
2005,Timor Leste,Bulgaria,3
1995,Timor Leste,Bosnia and Herz.,1
1995,Timor Leste,Switzerland,14
2000,Timor Leste,Switzerland,37
2005,Timor Leste,Switzerland,223
1995,Timor Leste,Czech Republic,3
2000,Timor Leste,Czech Republic,4
2005,Timor Leste,Czech Republic,47
1995,Timor Leste,Germany,61
2000,Timor Leste,Germany,24
2005,Timor Leste,Germany,210
1995,Timor Leste,Denmark,11
2000,Timor Leste,Denmark,4
2005,Timor Leste,Denmark,36
1995,Timor Leste,Spain,73
2000,Timor Leste,Spain,73
2005,Timor Leste,Spain,341
1995,Timor Leste,Finland,3
2000,Timor Leste,Finland,2
2005,Timor Leste,Finland,19
1995,Timor Leste,France,19
2000,Timor Leste,France,16
2005,Timor Leste,France,126
1995,Timor Leste,United Kingdom,259
2000,Timor Leste,United Kingdom,85
2005,Timor Leste,United Kingdom,508
1995,Timor Leste,Greece,3
2000,Timor Leste,Greece,1
2005,Timor Leste,Greece,13
1995,Timor Leste,Croatia,2
2005,Timor Leste,Croatia,2
1995,Timor Leste,Hungary,7
2000,Timor Leste,Hungary,2
2005,Timor Leste,Hungary,14
1995,Timor Leste,Ireland,39
2000,Timor Leste,Ireland,4
2005,Timor Leste,Ireland,25
1995,Timor Leste,Iceland,1
2005,Timor Leste,Iceland,4
1995,Timor Leste,Italy,94
2000,Timor Leste,Italy,34
2005,Timor Leste,Italy,328
1995,Timor Leste,Luxembourg,31
2000,Timor Leste,Luxembourg,7
2005,Timor Leste,Luxembourg,53
1995,Timor Leste,Malta,4
2000,Timor Leste,Malta,1
2005,Timor Leste,Malta,6
1995,Timor Leste,Netherlands,229
2000,Timor Leste,Netherlands,10
2005,Timor Leste,Netherlands,455
1995,Timor Leste,Norway,8
2000,Timor Leste,Norway,4
2005,Timor Leste,Norway,42
2000,Timor Leste,Poland,2
2005,Timor Leste,Poland,13
1995,Timor Leste,Portugal,2391
2000,Timor Leste,Portugal,13
2005,Timor Leste,Portugal,3599
1995,Timor Leste,Romania,1
2000,Timor Leste,Romania,1
2005,Timor Leste,Romania,5
1995,Timor Leste,Serbia,1
2005,Timor Leste,Serbia,1
1995,Timor Leste,Slovakia,1
2005,Timor Leste,Slovakia,4
1995,Timor Leste,Slovenia,1
2005,Timor Leste,Slovenia,3
1995,Timor Leste,Sweden,10
2000,Timor Leste,Sweden,8
2005,Timor Leste,Sweden,74
1990,Vietnam,Austria,592
2000,Vietnam,Austria,824
2005,Vietnam,Austria,811
1990,Vietnam,Belgium,178
1995,Vietnam,Belgium,28
2000,Vietnam,Belgium,434
2005,Vietnam,Belgium,446
2000,Vietnam,Bulgaria,327
2005,Vietnam,Bulgaria,323
1990,Vietnam,Switzerland,1799
2000,Vietnam,Switzerland,2909
2005,Vietnam,Switzerland,2843
1990,Vietnam,Czech Republic,2806
1995,Vietnam,Czech Republic,1332
2000,Vietnam,Czech Republic,29273
2005,Vietnam,Czech Republic,46158
1990,Vietnam,Germany,22496
2000,Vietnam,Germany,32518
2005,Vietnam,Germany,33130
1990,Vietnam,Denmark,2094
1995,Vietnam,Denmark,789
2000,Vietnam,Denmark,1754
2005,Vietnam,Denmark,2358
1990,Vietnam,Spain,157
1995,Vietnam,Spain,103
2000,Vietnam,Spain,467
2005,Vietnam,Spain,328
1990,Vietnam,Finland,731
1995,Vietnam,Finland,164
2000,Vietnam,Finland,1433
2005,Vietnam,Finland,1956
1990,Vietnam,France,15553
2000,Vietnam,France,36473
2005,Vietnam,France,28410
1990,Vietnam,United Kingdom,6394
1995,Vietnam,United Kingdom,1300
2000,Vietnam,United Kingdom,24
2005,Vietnam,United Kingdom,33
1990,Vietnam,Greece,7
2000,Vietnam,Greece,2
2005,Vietnam,Greece,2
1990,Vietnam,Hungary,919
1995,Vietnam,Hungary,620
2000,Vietnam,Hungary,1382
2005,Vietnam,Hungary,1489
1990,Vietnam,Ireland,268
1995,Vietnam,Ireland,175
2000,Vietnam,Ireland,223
2005,Vietnam,Ireland,138
1990,Vietnam,Iceland,65
1995,Vietnam,Iceland,54
2000,Vietnam,Iceland,153
2005,Vietnam,Iceland,234
1990,Vietnam,Italy,634
1995,Vietnam,Italy,286
2000,Vietnam,Italy,1681
2005,Vietnam,Italy,1923
1990,Vietnam,Luxembourg,10
2000,Vietnam,Luxembourg,12
2005,Vietnam,Luxembourg,16
2005,Vietnam,Malta,1
2000,Vietnam,Netherlands,6029
2005,Vietnam,Netherlands,6381
1990,Vietnam,Norway,2304
1995,Vietnam,Norway,885
2000,Vietnam,Norway,1507
2005,Vietnam,Norway,3564
1990,Vietnam,Poland,162
2000,Vietnam,Poland,1469
2005,Vietnam,Poland,1755
1990,Vietnam,Portugal,8
1995,Vietnam,Portugal,4
2000,Vietnam,Portugal,22
2005,Vietnam,Portugal,23
1990,Vietnam,Romania,2
1995,Vietnam,Romania,1
2000,Vietnam,Romania,9
2005,Vietnam,Romania,9
1990,Vietnam,Slovakia,281
1995,Vietnam,Slovakia,182
2000,Vietnam,Slovakia,650
2005,Vietnam,Slovakia,943
1995,Vietnam,Slovenia,1
2000,Vietnam,Slovenia,1
2005,Vietnam,Slovenia,3
1990,Vietnam,Sweden,2336
2000,Vietnam,Sweden,3427
2005,Vietnam,Sweden,4535
2005,Brunei,Kazakhstan,1
1990,Brunei,Russia,6
2000,Brunei,Russia,134
2005,Brunei,Russia,131
1995,Indonesia,Armenia,4
2000,Indonesia,Azerbaijan,2
2005,Indonesia,Azerbaijan,2
1990,Indonesia,Estonia,3
1995,Indonesia,Estonia,3
2005,Indonesia,Estonia,1
2005,Indonesia,Georgia,1
1990,Indonesia,Kazakhstan,38
1995,Indonesia,Kazakhstan,15
2000,Indonesia,Kazakhstan,21
2005,Indonesia,Kazakhstan,35
2000,Indonesia,Kyrgyzstan,1
2005,Indonesia,Kyrgyzstan,1
1990,Indonesia,Lithuania,2
2000,Indonesia,Lithuania,2
2005,Indonesia,Lithuania,3
1990,Indonesia,Latvia,17
1995,Indonesia,Latvia,17
2000,Indonesia,Latvia,3
2005,Indonesia,Latvia,5
1990,Indonesia,Moldova,1
2000,Indonesia,Moldova,1
2005,Indonesia,Moldova,2
1990,Indonesia,Russia,547
1995,Indonesia,Russia,35
2000,Indonesia,Russia,365
2005,Indonesia,Russia,359
1990,Indonesia,Turkmenistan,5
2000,Indonesia,Turkmenistan,1
2005,Indonesia,Turkmenistan,1
1990,Indonesia,Uzbekistan,3
2000,Indonesia,Uzbekistan,5
2005,Indonesia,Uzbekistan,8
2005,Cambodia,Azerbaijan,2
2005,Cambodia,Belarus,4
2000,Cambodia,Kazakhstan,16
2005,Cambodia,Kazakhstan,59
2005,Cambodia,Kyrgyzstan,1
2005,Cambodia,Lithuania,1
2005,Cambodia,Latvia,1
2005,Cambodia,Moldova,2
2005,Cambodia,Russia,75
2005,Cambodia,Turkmenistan,1
2005,Cambodia,Ukraine,3
2000,Cambodia,Uzbekistan,1
2005,Cambodia,Uzbekistan,9
1990,Laos,Belarus,2
1990,Laos,Kazakhstan,1
1990,Laos,Russia,14
2000,Laos,Russia,2
2005,Laos,Russia,4
1990,Myanmar,Estonia,1
1990,Myanmar,Kazakhstan,16
1990,Myanmar,Latvia,5
1990,Myanmar,Russia,238
2000,Myanmar,Russia,334
2005,Myanmar,Russia,290
1990,Myanmar,Turkmenistan,2
2000,Malaysia,Azerbaijan,1
2005,Malaysia,Azerbaijan,2
1995,Malaysia,Estonia,1
2005,Malaysia,Georgia,1
1990,Malaysia,Kazakhstan,5
1995,Malaysia,Kazakhstan,4
2000,Malaysia,Kazakhstan,13
2005,Malaysia,Kazakhstan,27
2005,Malaysia,Kyrgyzstan,1
2000,Malaysia,Lithuania,2
2005,Malaysia,Lithuania,4
1990,Malaysia,Latvia,5
1995,Malaysia,Latvia,6
2000,Malaysia,Latvia,2
2005,Malaysia,Latvia,2
2000,Malaysia,Moldova,1
2005,Malaysia,Moldova,2
1990,Malaysia,Russia,75
2000,Malaysia,Russia,834
2005,Malaysia,Russia,1259
1990,Malaysia,Turkmenistan,1
2005,Malaysia,Turkmenistan,1
2000,Malaysia,Uzbekistan,3
2005,Malaysia,Uzbekistan,6
2000,Philippines,Azerbaijan,19
2005,Philippines,Azerbaijan,26
1990,Philippines,Belarus,2
1995,Philippines,Belarus,1
2000,Philippines,Belarus,4
2005,Philippines,Belarus,7
2000,Philippines,Estonia,1
2005,Philippines,Estonia,3
2000,Philippines,Georgia,1
2005,Philippines,Georgia,2
2000,Philippines,Kazakhstan,2553
2005,Philippines,Kazakhstan,3167
2000,Philippines,Kyrgyzstan,8
2005,Philippines,Kyrgyzstan,29
2000,Philippines,Lithuania,35
2005,Philippines,Lithuania,32
1990,Philippines,Latvia,1
2000,Philippines,Latvia,21
2005,Philippines,Latvia,23
2000,Philippines,Moldova,1
2005,Philippines,Moldova,8
1990,Philippines,Russia,15
2000,Philippines,Russia,252
2005,Philippines,Russia,384
2000,Philippines,Turkmenistan,12
2005,Philippines,Turkmenistan,22
2000,Philippines,Ukraine,3
2005,Philippines,Ukraine,5
2000,Philippines,Uzbekistan,108
2005,Philippines,Uzbekistan,163
1990,Singapore,Latvia,1
1995,Singapore,Latvia,1
2000,Singapore,Latvia,4
2005,Singapore,Latvia,2
1990,Singapore,Russia,16
1995,Singapore,Russia,7
2000,Singapore,Russia,18
2005,Singapore,Russia,7
1990,Thailand,Belarus,12
2005,Thailand,Belarus,1
1990,Thailand,Estonia,2
1990,Thailand,Kazakhstan,2
2005,Thailand,Kazakhstan,4
1990,Thailand,Lithuania,32
2000,Thailand,Lithuania,3
2005,Thailand,Lithuania,11
1990,Thailand,Latvia,16
2000,Thailand,Latvia,6
2005,Thailand,Latvia,15
1990,Thailand,Moldova,1
2005,Thailand,Moldova,2
1990,Thailand,Russia,239
2000,Thailand,Russia,75
2005,Thailand,Russia,240
1990,Thailand,Turkmenistan,1
1990,Thailand,Uzbekistan,1
2005,Thailand,Uzbekistan,1
2005,Timor Leste,Kazakhstan,2
2005,Timor Leste,Lithuania,1
2005,Timor Leste,Latvia,2
1995,Timor Leste,Russia,59
2000,Timor Leste,Russia,2
2005,Timor Leste,Russia,20
2000,Vietnam,Azerbaijan,43
2005,Vietnam,Azerbaijan,59
1990,Vietnam,Belarus,99
1995,Vietnam,Belarus,29
2000,Vietnam,Belarus,83
2005,Vietnam,Belarus,105
2005,Vietnam,Kyrgyzstan,31
1990,Vietnam,Lithuania,2
2000,Vietnam,Lithuania,19
2005,Vietnam,Lithuania,24
1990,Vietnam,Latvia,2
1995,Vietnam,Latvia,1
2000,Vietnam,Latvia,5
2005,Vietnam,Latvia,6
2000,Vietnam,Moldova,24
2005,Vietnam,Moldova,59
2000,Vietnam,Russia,680
2005,Vietnam,Russia,1136
1990,Vietnam,Turkmenistan,7
2000,Vietnam,Turkmenistan,8
2005,Vietnam,Turkmenistan,34
2000,Vietnam,Uzbekistan,67
2005,Vietnam,Uzbekistan,219
1990,Brunei,United Arab Emirates,6
2000,Brunei,United Arab Emirates,473
2005,Brunei,United Arab Emirates,1597
2000,Brunei,Bahrain,28
2005,Brunei,Bahrain,199
1990,Brunei,Cyprus,1
1995,Brunei,Cyprus,1
2000,Brunei,Cyprus,22
2005,Brunei,Cyprus,21
1990,Brunei,Israel,2
2005,Brunei,Israel,1
1990,Brunei,Jordan,14
2000,Brunei,Jordan,9
2005,Brunei,Jordan,21
2000,Brunei,Kuwait,126
2005,Brunei,Kuwait,173
2000,Brunei,Lebanon,3
2005,Brunei,Lebanon,1
1990,Brunei,Oman,2
2000,Brunei,Oman,24
2005,Brunei,Oman,58
2000,Brunei,Qatar,90
2005,Brunei,Qatar,402
1990,Brunei,Saudi Arabia,1
2000,Brunei,Saudi Arabia,1595
2005,Brunei,Saudi Arabia,1005
1990,Brunei,Turkey,6
2000,Brunei,Turkey,32
2005,Brunei,Turkey,29
1990,Indonesia,United Arab Emirates,28090
1995,Indonesia,United Arab Emirates,13249
2000,Indonesia,United Arab Emirates,81367
2005,Indonesia,United Arab Emirates,200422
1990,Indonesia,Bahrain,2555
1995,Indonesia,Bahrain,764
2000,Indonesia,Bahrain,5951
2005,Indonesia,Bahrain,23072
1990,Indonesia,Cyprus,144
1995,Indonesia,Cyprus,141
2000,Indonesia,Cyprus,117
2005,Indonesia,Cyprus,125
1990,Indonesia,Iraq,125
1995,Indonesia,Iraq,26
1990,Indonesia,Israel,696
1995,Indonesia,Israel,138
2000,Indonesia,Israel,94
2005,Indonesia,Israel,308
1990,Indonesia,Jordan,7137
1995,Indonesia,Jordan,3136
2000,Indonesia,Jordan,3259
2005,Indonesia,Jordan,4032
1990,Indonesia,Kuwait,1
1995,Indonesia,Kuwait,4268
2000,Indonesia,Kuwait,30308
2005,Indonesia,Kuwait,32699
1990,Indonesia,Lebanon,3512
1995,Indonesia,Lebanon,2234
2000,Indonesia,Lebanon,1895
2005,Indonesia,Lebanon,605
1990,Indonesia,Oman,6650
1995,Indonesia,Oman,6
2000,Indonesia,Oman,6810
2005,Indonesia,Oman,13123
1990,Indonesia,Palestine,832
1995,Indonesia,Palestine,37
2000,Indonesia,Palestine,7
2005,Indonesia,Palestine,4
1990,Indonesia,Qatar,3112
1995,Indonesia,Qatar,1207
2000,Indonesia,Qatar,15299
2005,Indonesia,Qatar,46878
1990,Indonesia,Saudi Arabia,40848
1995,Indonesia,Saudi Arabia,35
2000,Indonesia,Saudi Arabia,160687
2005,Indonesia,Saudi Arabia,115241
2000,Indonesia,Syria,69
1990,Indonesia,Turkey,288
1995,Indonesia,Turkey,83
2000,Indonesia,Turkey,209
2005,Indonesia,Turkey,247
1990,Indonesia,Yemen,70
2000,Cambodia,United Arab Emirates,1
2005,Cambodia,United Arab Emirates,119
2005,Cambodia,Bahrain,16
2005,Cambodia,Cyprus,6
2000,Cambodia,Israel,3
2005,Cambodia,Israel,26
2005,Cambodia,Kuwait,5
2005,Cambodia,Oman,1
2005,Cambodia,Qatar,32
2005,Cambodia,Saudi Arabia,35
2000,Cambodia,Turkey,2
2005,Cambodia,Turkey,18
1990,Laos,Cyprus,1
1990,Laos,Israel,1
1990,Laos,Jordan,10
1990,Laos,Lebanon,4
1990,Laos,Turkey,1
1990,Laos,Yemen,6
1990,Myanmar,United Arab Emirates,1582
2000,Myanmar,United Arab Emirates,154
1990,Myanmar,Bahrain,89
2000,Myanmar,Bahrain,7
1990,Myanmar,Cyprus,20
2000,Myanmar,Cyprus,20
2005,Myanmar,Cyprus,12
1990,Myanmar,Iraq,1
1990,Myanmar,Israel,84
2000,Myanmar,Israel,3
1990,Myanmar,Jordan,223
2000,Myanmar,Jordan,1
2000,Myanmar,Kuwait,31
1990,Myanmar,Lebanon,106
1990,Myanmar,Oman,488
1990,Myanmar,Qatar,10
2000,Myanmar,Qatar,32
1990,Myanmar,Saudi Arabia,161
2000,Myanmar,Saudi Arabia,240
1990,Myanmar,Turkey,14
2000,Malaysia,United Arab Emirates,4972
2005,Malaysia,United Arab Emirates,18717
2000,Malaysia,Bahrain,272
2005,Malaysia,Bahrain,2366
1990,Malaysia,Cyprus,8
1995,Malaysia,Cyprus,9
2000,Malaysia,Cyprus,241
2005,Malaysia,Cyprus,272
1990,Malaysia,Israel,4
2000,Malaysia,Israel,2
2005,Malaysia,Israel,3
1990,Malaysia,Jordan,68
1995,Malaysia,Jordan,57
2005,Malaysia,Jordan,37
2000,Malaysia,Kuwait,1143
2005,Malaysia,Kuwait,1526
1990,Malaysia,Lebanon,33
1995,Malaysia,Lebanon,53
2000,Malaysia,Lebanon,3
2000,Malaysia,Oman,224
2005,Malaysia,Oman,457
2000,Malaysia,Qatar,934
2005,Malaysia,Qatar,4783
2000,Malaysia,Saudi Arabia,18608
2005,Malaysia,Saudi Arabia,11867
1990,Malaysia,Turkey,43
2000,Malaysia,Turkey,154
2005,Malaysia,Turkey,197
1990,Philippines,United Arab Emirates,29778
1995,Philippines,United Arab Emirates,8367
2000,Philippines,United Arab Emirates,54005
2005,Philippines,United Arab Emirates,171615
1990,Philippines,Bahrain,2561
1995,Philippines,Bahrain,366
2000,Philippines,Bahrain,3016
2005,Philippines,Bahrain,27438
1990,Philippines,Cyprus,1315
1995,Philippines,Cyprus,900
2000,Philippines,Cyprus,2815
2005,Philippines,Cyprus,2614
1990,Philippines,Iraq,3
2000,Philippines,Iraq,1
2005,Philippines,Iraq,1
1990,Philippines,Israel,69
1995,Philippines,Israel,17
2000,Philippines,Israel,498
2005,Philippines,Israel,646
1990,Philippines,Jordan,1951
2000,Philippines,Jordan,2
2005,Philippines,Jordan,47
1995,Philippines,Kuwait,1253
2000,Philippines,Kuwait,13013
2005,Philippines,Kuwait,14727
1990,Philippines,Lebanon,1013
1995,Philippines,Lebanon,216
2000,Philippines,Lebanon,8
1990,Philippines,Oman,2
2000,Philippines,Oman,2383
2005,Philippines,Oman,4148
1990,Philippines,Palestine,19
2000,Philippines,Palestine,68
2005,Philippines,Palestine,4
1990,Philippines,Qatar,2588
1995,Philippines,Qatar,219
2000,Philippines,Qatar,10248
2005,Philippines,Qatar,44491
1990,Philippines,Saudi Arabia,84788
1995,Philippines,Saudi Arabia,1
2000,Philippines,Saudi Arabia,206545
2005,Philippines,Saudi Arabia,111629
1990,Philippines,Turkey,160
1995,Philippines,Turkey,37
2000,Philippines,Turkey,583
2005,Philippines,Turkey,562
1990,Philippines,Yemen,7
1990,Singapore,Cyprus,6
1995,Singapore,Cyprus,6
2000,Singapore,Cyprus,14
2005,Singapore,Cyprus,6
1990,Singapore,Turkey,68
1995,Singapore,Turkey,27
2000,Singapore,Turkey,107
2005,Singapore,Turkey,45
1990,Thailand,United Arab Emirates,4773
2000,Thailand,United Arab Emirates,2
2005,Thailand,United Arab Emirates,3738
1990,Thailand,Bahrain,498
2005,Thailand,Bahrain,508
1990,Thailand,Cyprus,237
2000,Thailand,Cyprus,59
2005,Thailand,Cyprus,136
1990,Thailand,Israel,517
2000,Thailand,Israel,14
2005,Thailand,Israel,137
1990,Thailand,Jordan,351
2005,Thailand,Jordan,10
1990,Thailand,Kuwait,2249
2005,Thailand,Kuwait,145
1990,Thailand,Lebanon,69
1990,Thailand,Oman,149
2005,Thailand,Oman,3
1990,Thailand,Palestine,25
2005,Thailand,Palestine,1
1990,Thailand,Qatar,846
2000,Thailand,Qatar,14
2005,Thailand,Qatar,997
1990,Thailand,Saudi Arabia,22898
2000,Thailand,Saudi Arabia,19
2005,Thailand,Saudi Arabia,1052
2005,Thailand,Syria,2
1990,Thailand,Turkey,447
2000,Thailand,Turkey,95
2005,Thailand,Turkey,337
1990,Thailand,Yemen,36
1995,Timor Leste,United Arab Emirates,106
2000,Timor Leste,United Arab Emirates,9
2005,Timor Leste,United Arab Emirates,1379
1995,Timor Leste,Bahrain,6
2005,Timor Leste,Bahrain,164
1995,Timor Leste,Cyprus,5
2000,Timor Leste,Cyprus,2
2005,Timor Leste,Cyprus,17
1995,Timor Leste,Israel,3
2000,Timor Leste,Israel,3
2005,Timor Leste,Israel,30
1995,Timor Leste,Jordan,25
2005,Timor Leste,Jordan,29
1995,Timor Leste,Kuwait,34
2000,Timor Leste,Kuwait,2
2005,Timor Leste,Kuwait,215
1995,Timor Leste,Lebanon,17
2005,Timor Leste,Lebanon,4
2005,Timor Leste,Oman,81
1995,Timor Leste,Qatar,9
2000,Timor Leste,Qatar,2
2005,Timor Leste,Qatar,331
2000,Timor Leste,Saudi Arabia,32
2005,Timor Leste,Saudi Arabia,838
1995,Timor Leste,Turkey,5
2000,Timor Leste,Turkey,3
2005,Timor Leste,Turkey,35
2000,Vietnam,United Arab Emirates,30
2005,Vietnam,United Arab Emirates,125
2000,Vietnam,Bahrain,2
2005,Vietnam,Bahrain,100
1990,Vietnam,Cyprus,9
1995,Vietnam,Cyprus,5
2000,Vietnam,Cyprus,23
2005,Vietnam,Cyprus,22
1990,Vietnam,Jordan,3
2000,Vietnam,Kuwait,7
2005,Vietnam,Kuwait,10
2000,Vietnam,Oman,1
2005,Vietnam,Oman,3
2000,Vietnam,Qatar,6
2005,Vietnam,Qatar,32
2000,Vietnam,Saudi Arabia,110
2005,Vietnam,Saudi Arabia,77
1990,Vietnam,Turkey,6
2000,Vietnam,Turkey,13
2005,Vietnam,Turkey,14
1990,Vietnam,Yemen,330
2000,Vietnam,Yemen,7
2005,Vietnam,Yemen,8
2000,Brunei,Afghanistan,1
1990,Brunei,Bangladesh,140
2000,Brunei,Bangladesh,743
2005,Brunei,Bangladesh,496
2000,Brunei,Bhutan,1
2005,Brunei,Bhutan,1
1990,Brunei,India,11390
1995,Brunei,India,6317
2000,Brunei,India,7577
2005,Brunei,India,5615
2000,Brunei,Iran,3
2005,Brunei,Iran,1
2000,Brunei,Sri Lanka,3
2005,Brunei,Sri Lanka,1
2000,Brunei,Maldives,1
1990,Brunei,Nepal,1
2000,Brunei,Nepal,1
1990,Brunei,Pakistan,6
1990,Indonesia,Afghanistan,75
1995,Indonesia,Afghanistan,15
1990,Indonesia,Bangladesh,28377
1995,Indonesia,Bangladesh,21757
2000,Indonesia,Bangladesh,60824
2005,Indonesia,Bangladesh,42361
1995,Indonesia,Bhutan,47
2000,Indonesia,Bhutan,4
2005,Indonesia,Bhutan,1
1990,Indonesia,India,332
1995,Indonesia,India,53
2000,Indonesia,India,356
2005,Indonesia,India,235
1990,Indonesia,Iran,1
1995,Indonesia,Iran,3
2000,Indonesia,Sri Lanka,1
1990,Indonesia,Maldives,7
1995,Indonesia,Maldives,1
1990,Indonesia,Nepal,664
1995,Indonesia,Nepal,767
2000,Indonesia,Nepal,33
1990,Indonesia,Pakistan,1947
1995,Indonesia,Pakistan,503
1990,Laos,Bangladesh,3519
1990,Laos,India,4
1990,Laos,Nepal,17
1990,Laos,Pakistan,9
